,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
115,0.5044247787610621,0.2808219178082192,0.48,0.1095890410958904,0.08514190317195325,0.07042253521126761,0.06713780918727916,0.7143906020558006,0.29921259842519676,0.155688622754491,0.13846153846153864
116,0.3982300884955752,0.3287671232876712,0.0,0.0684931506849315,0.07679465776293823,0.056338028169014086,0.014134275618374562,0.5602055800293755,0.34645669291338566,0.17964071856287425,0.3076923076923077
117,0.24778761061946908,0.3561643835616438,0.07,0.06164383561643835,0.14691151919866444,0.09859154929577466,0.06007067137809187,0.4427312775330421,0.44094488188976344,0.1497005988023952,0.18461538461538463
118,0.36283185840707965,0.452054794520548,0.51,0.0547945205479452,0.672787979966611,0.15492957746478872,0.21201413427561838,0.4522760646108708,0.20472440944881853,0.5029940119760479,0.12307692307692308
119,0.3185840707964601,0.1917808219178082,0.44,0.13013698630136986,0.1285475792988314,0.14084507042253522,0.13074204946996465,0.5455212922173303,0.622047244094488,0.16766467065868265,0.32307692307692304
120,0.2920353982300885,0.0547945205479452,0.35,0.0547945205479452,0.07011686143572622,0.08450704225352114,0.03180212014134276,0.33113069016152963,0.4566929133858264,0.281437125748503,0.5384615384615385
121,0.22123893805309736,0.2328767123287671,0.2,0.0684931506849315,0.10851419031719531,0.3802816901408451,0.16961130742049468,0.40602055800295034,0.49606299212598426,0.18562874251497005,0.3076923076923077
122,0.663716814159292,0.1917808219178082,0.52,0.07534246575342465,0.1335559265442404,0.19718309859154928,0.16961130742049468,0.7290748898678459,0.22834645669291298,0.1976047904191617,0.2769230769230768
123,0.2743362831858408,0.30136986301369867,0.2,0.07534246575342465,0.10517529215358931,0.11267605633802817,0.11660777385159012,0.6336270190895874,0.5826771653543306,0.17365269461077845,0.13846153846153864
124,0.22123893805309736,0.3767123287671233,0.0,0.0958904109589041,0.11853088480801335,0.23943661971830985,0.07420494699646643,0.5587371512481667,0.5511811023622046,0.125748502994012,0.15384615384615397
125,0.23893805309734517,0.273972602739726,0.32,0.0821917808219178,0.09682804674457429,0.7042253521126761,0.22614840989399293,0.3017621145374392,0.47244094488188937,0.2934131736526946,0.6923076923076923
126,0.4159292035398231,0.2465753424657534,0.29,0.0821917808219178,0.19198664440734559,0.07042253521126761,0.0353356890459364,0.4941262848751933,0.3779527559055116,0.2335329341317365,0.4307692307692308
127,0.4513274336283185,0.39041095890410954,0.32,0.1095890410958904,0.1268781302170284,0.295774647887324,0.3003533568904594,0.5748898678414207,0.43307086614173196,0.17365269461077845,0.2615384615384615
128,0.38053097345132747,0.1917808219178082,0.51,0.11643835616438356,0.06677796327212021,0.16901408450704225,0.07420494699646643,0.36196769456681466,0.4566929133858264,0.3413173652694611,0.7692307692307694
129,0.34513274336283184,0.17123287671232873,0.32,0.06164383561643835,0.09015025041736227,0.35211267605633806,0.1590106007067138,0.32966226138032084,0.5039370078740153,0.2335329341317365,0.5230769230769232
130,0.6902654867256637,0.2054794520547945,0.49,0.2534246575342466,0.10183639398998329,0.25352112676056343,0.13074204946996465,0.567547723935391,0.2204724409448815,0.16766467065868265,0.1692307692307693
131,0.3008849557522124,0.21232876712328763,0.36,0.0958904109589041,0.10517529215358931,0.1267605633802817,0.14840989399293286,0.55286343612336,0.47244094488188937,0.07784431137724554,0.15384615384615397
132,0.18584070796460184,0.3801369863013699,0.07,0.10273972602739725,0.1285475792988314,0.22535211267605634,0.26855123674911663,0.42070484581498135,0.4803149606299213,0.125748502994012,0.2615384615384615
133,0.654867256637168,0.2602739726027397,0.59,0.03424657534246575,0.10183639398998329,0.3098591549295775,0.12720848056537104,0.5822320117474362,0.14173228346456668,0.2095808383233533,0.32307692307692304
134,0.6194690265486726,0.23972602739726023,0.44,0.04794520547945205,0.22537562604340566,0.49295774647887325,0.1590106007067138,0.6086637298091091,0.5039370078740153,0.3173652694610779,0.23076923076923084
135,0.23893805309734517,0.2671232876712329,0.18,0.0821917808219178,0.09682804674457429,0.15492957746478872,0.07773851590106007,0.5587371512481667,0.6141732283464565,0.2395209580838323,0.1692307692307693
136,0.4424778761061947,0.1780821917808219,0.42,0.0684931506849315,0.09849749582637728,0.056338028169014086,0.02473498233215548,0.47870778267254366,0.3228346456692912,0.25149700598802394,0.32307692307692304
137,0.5398230088495575,0.2328767123287671,0.39,0.07534246575342465,0.08180300500834724,0.08450704225352114,0.03180212014134276,0.5895741556534517,0.34645669291338566,0.17365269461077845,0.1692307692307693
138,0.23893805309734517,0.1780821917808219,0.21,0.07534246575342465,0.11352253756260433,0.08450704225352114,0.10247349823321555,0.4427312775330421,0.46456692913385833,0.08383233532934128,0.1692307692307693
139,0.3716814159292037,0.19863013698630133,0.64,0.08904109589041095,0.1352253756260434,0.11267605633802817,0.12720848056537104,0.6262848751835577,0.6299212598425195,0.1976047904191617,0.32307692307692304
140,0.23008849557522126,0.1643835616438356,0.46,0.0821917808219178,0.10350584307178633,0.323943661971831,0.13427561837455831,0.38693098384729296,0.5196850393700787,0.31137724550898205,0.40000000000000013
141,0.16814159292035402,0.2328767123287671,0.14,0.10273972602739725,0.17028380634390652,0.11267605633802817,0.10954063604240281,0.5323054331864938,0.7244094488188977,0.1916167664670659,0.2153846153846155
142,0.16814159292035402,0.33561643835616434,0.0,0.08904109589041095,0.13856427378964942,0.6619718309859155,0.1872791519434629,0.3920704845815095,0.6850393700787398,0.2215568862275449,0.476923076923077
143,0.2831858407079646,0.30136986301369867,0.12,0.07534246575342465,0.11686143572621033,0.08450704225352114,0.07773851590106007,0.5088105726872243,0.49606299212598426,0.10179640718562874,0.15384615384615397
144,0.36283185840707965,0.2465753424657534,0.3,0.13013698630136986,0.09015025041736227,0.1267605633802817,0.07773851590106007,0.4647577092511028,0.46456692913385833,0.2035928143712575,0.4307692307692308
145,0.24778761061946908,0.23972602739726023,0.46,0.08904109589041095,0.17028380634390652,0.08450704225352114,0.04946996466431096,0.46989720998531936,0.4566929133858264,0.17964071856287425,0.32307692307692304
146,0.38053097345132747,0.3424657534246575,0.19,0.20547945205479448,0.26377295492487485,0.7042253521126761,0.5017667844522967,0.6262848751835577,0.3385826771653542,0.35928143712574856,0.12307692307692308
147,0.2743362831858408,0.30821917808219174,0.21,0.0410958904109589,0.0951585976627713,0.04225352112676056,0.010600706713780918,0.33113069016152963,0.3307086614173227,0.125748502994012,0.2153846153846155
148,0.2743362831858408,0.10273972602739725,0.68,0.1780821917808219,0.5776293823038396,0.056338028169014086,0.014134275618374562,0.5234948604992695,0.40157480314960603,0.4491017964071857,0.23076923076923084
149,0.3716814159292037,0.39726027397260266,0.0,0.0547945205479452,0.0951585976627713,0.09859154929577466,0.04593639575971732,0.5095447870778287,0.44881889763779537,0.1197604790419162,0.24615384615384617
150,0.19469026548672563,0.33561643835616434,0.2,0.06164383561643835,0.10851419031719531,0.14084507042253522,0.20848056537102472,0.516152716593254,0.6299212598425195,0.1497005988023952,0.13846153846153864
151,0.35398230088495575,0.2945205479452055,0.09,0.1643835616438356,0.09348914858096828,0.09859154929577466,0.038869257950530034,0.5345080763582928,0.38582677165354307,0.06586826347305388,0.24615384615384617
152,0.33628318584070804,0.1643835616438356,0.32,0.08904109589041095,0.11519198664440736,0.4366197183098592,0.2579505300353357,0.4647577092511028,0.44094488188976344,0.2335329341317365,0.40000000000000013
153,0.3185840707964601,0.3527397260273972,0.1,0.0821917808219178,0.10183639398998329,0.33802816901408456,0.19081272084805656,0.46328928046990825,0.43307086614173196,0.25149700598802394,0.3846153846153846
154,0.23008849557522126,0.41780821917808214,0.02,0.1095890410958904,0.10684474123539231,0.2112676056338028,0.12720848056537104,0.5234948604992695,0.5511811023622046,0.1137724550898204,0.13846153846153864
155,0.38053097345132747,0.43150684931506844,0.14,0.1095890410958904,0.12353923205342235,0.11267605633802817,0.08480565371024736,0.5998531571218848,0.47244094488188937,0.18562874251497005,0.32307692307692304
156,0.2831858407079646,0.3493150684931507,0.48,0.0547945205479452,0.14691151919866444,0.18309859154929578,0.31802120141342755,0.4427312775330421,0.35433070866141714,0.17365269461077845,0.1692307692307693
157,0.23008849557522126,0.3493150684931507,0.0,0.0684931506849315,0.1419031719532554,0.18309859154929578,0.11307420494699648,0.4904552129221855,0.49606299212598426,0.1497005988023952,0.0923076923076922
158,0.256637168141593,0.3150684931506849,0.03,0.21917808219178078,0.11352253756260433,0.36619718309859156,0.1413427561837456,0.42951541850220565,0.2204724409448815,0.08383233532934128,0.12307692307692308
159,0.2920353982300885,0.25342465753424653,0.32,0.0684931506849315,0.11686143572621033,0.22535211267605634,0.48763250883392223,0.4941262848751933,0.3622047244094486,0.1317365269461078,0.1692307692307693
160,0.22123893805309736,0.32191780821917804,0.02,0.0958904109589041,0.11686143572621033,0.323943661971831,0.31095406360424027,0.5411160058737181,0.6377952755905509,0.1197604790419162,0.19999999999999996
161,0.6991150442477876,0.2328767123287671,0.49,0.24657534246575344,0.09682804674457429,0.35211267605633806,0.15194346289752653,0.5895741556534517,0.24409448818897594,0.1437125748502994,0.18461538461538463
162,0.6106194690265487,0.32191780821917804,0.59,0.11643835616438356,0.12520868113522537,0.16901408450704225,0.15194346289752653,0.6409691629956029,0.34645669291338566,0.1916167664670659,0.40000000000000013
163,0.2920353982300885,0.2876712328767123,0.34,0.1095890410958904,0.10684474123539231,0.09859154929577466,0.038869257950530034,0.16740088105726159,0.3622047244094486,0.2335329341317365,0.723076923076923
164,0.3982300884955752,0.23972602739726023,0.49,0.11643835616438356,0.13689482470784642,0.5211267605633804,0.35335689045936397,0.5969162995594672,0.26771653543307083,0.155688622754491,0.10769230769230775
165,0.3185840707964601,0.15753424657534243,0.33,0.10273972602739725,0.10684474123539231,0.14084507042253522,0.1448763250883392,0.4346549192364222,0.417322834645669,0.28742514970059885,0.40000000000000013
166,0.21238938053097345,0.2671232876712329,0.09,0.0821917808219178,0.08347245409015025,0.04225352112676056,0.010600706713780918,0.4236417033773847,0.4803149606299213,0.125748502994012,0.32307692307692304
167,0.19469026548672563,0.23972602739726023,0.08,0.08904109589041095,0.08681135225375626,0.23943661971830985,0.11307420494699648,0.4008810572687338,0.44094488188976344,0.1916167664670659,0.18461538461538463
168,0.20353982300884965,0.2876712328767123,0.04,0.14383561643835616,0.10851419031719531,0.08450704225352114,0.07420494699646643,0.6336270190895874,0.7480314960629921,0.34730538922155696,0.15384615384615397
169,0.46902654867256643,0.15753424657534243,0.41,0.0958904109589041,0.11853088480801335,0.14084507042253522,0.19434628975265017,0.5969162995594672,0.3700787401574801,0.10179640718562874,0.1692307692307693
170,0.5575221238938054,0.06164383561643835,0.49,0.13013698630136986,0.1268781302170284,0.14084507042253522,0.09187279151943463,0.5234948604992695,0.3779527559055116,0.2095808383233533,0.5076923076923077
171,0.4159292035398231,0.18493150684931509,0.44,0.0821917808219178,0.15859766277128548,0.46478873239436624,0.4204946996466431,0.567547723935391,0.3149606299212597,0.532934131736527,0.1692307692307693
172,0.1415929203539823,0.226027397260274,0.2,0.04794520547945205,0.0951585976627713,0.02816901408450704,0.03180212014134276,0.42070484581498135,0.5275590551181102,0.13772455089820365,0.12307692307692308
173,0.17699115044247782,0.30821917808219174,0.02,0.0821917808219178,0.17195325542570952,0.07042253521126761,0.0353356890459364,0.4750367107195359,0.5039370078740153,0.21556886227544905,0.1692307692307693
174,0.2743362831858408,0.39041095890410954,0.22,0.0684931506849315,0.12020033388981635,0.23943661971830985,0.31095406360424027,0.4427312775330421,0.44881889763779537,0.08982035928143708,0.1692307692307693
175,0.46902654867256643,0.32191780821917804,0.07,0.17123287671232876,0.15025041736227043,0.4366197183098592,0.2296819787985866,0.7400881057268833,0.44881889763779537,0.2275449101796407,0.2153846153846155
176,0.3097345132743363,0.30136986301369867,0.28,0.0547945205479452,0.5943238731218697,0.2112676056338028,0.17667844522968196,0.4941262848751933,0.29133858267716484,0.5688622754491018,0.13846153846153864
177,0.4424778761061947,0.2876712328767123,0.42,0.10273972602739725,0.11519198664440736,0.33802816901408456,0.1625441696113074,0.5088105726872243,0.3622047244094486,0.2275449101796407,0.4615384615384617
178,0.2743362831858408,0.0410958904109589,0.34,0.1232876712328767,0.09015025041736227,0.19718309859154928,0.18374558303886923,0.3399412628487539,0.49606299212598426,0.2694610778443114,0.5230769230769232
179,0.23008849557522126,0.39383561643835613,0.13,0.07534246575342465,0.10684474123539231,0.15492957746478872,0.04946996466431096,0.39574155653451726,0.43307086614173196,0.125748502994012,0.2615384615384615
180,0.16814159292035402,0.5205479452054794,0.03,0.32191780821917804,0.11185308848080133,0.3098591549295775,0.1448763250883392,0.41483113069017463,0.6614173228346458,0.10179640718562874,0.4307692307692308
181,0.6017699115044248,0.3458904109589041,0.66,0.363013698630137,0.1268781302170284,0.07042253521126761,0.0636042402826855,0.6409691629956029,0.29133858267716484,0.39520958083832336,0.753846153846154
182,0.23008849557522126,0.33561643835616434,0.08,0.21232876712328766,0.11686143572621033,0.35211267605633806,0.36042402826855124,0.4654919236417072,0.40157480314960603,0.10778443113772454,0.15384615384615397
183,0.6460176991150444,0.21232876712328763,0.66,0.1506849315068493,0.16193656093489148,0.1267605633802817,0.06007067137809187,0.7290748898678459,0.3228346456692912,0.31137724550898205,0.3076923076923077
184,0.4424778761061947,0.4452054794520548,0.12,0.136986301369863,0.11686143572621033,0.4084507042253521,0.24028268551236748,0.6299559471365654,0.44094488188976344,0.18562874251497005,0.3076923076923077
185,0.22123893805309736,0.10273972602739725,0.6,0.0821917808219178,0.10350584307178633,0.22535211267605634,0.06713780918727916,0.5925110132158693,0.5039370078740153,0.2335329341317365,0.33846153846153837
186,0.23008849557522126,0.3595890410958904,0.0,0.0684931506849315,0.1419031719532554,0.19718309859154928,0.11660777385159012,0.4904552129221855,0.49606299212598426,0.1497005988023952,0.12307692307692308
187,0.19469026548672563,0.3287671232876712,0.18,0.0684931506849315,0.11185308848080133,0.23943661971830985,0.2826855123674912,0.4941262848751933,0.6692913385826769,0.1437125748502994,0.13846153846153864
188,0.3185840707964601,0.10958904109589043,0.4,0.10273972602739725,0.06677796327212021,0.04225352112676056,0.014134275618374562,0.25624082232012313,0.46456692913385833,0.2215568862275449,0.676923076923077
189,0.22123893805309736,0.363013698630137,0.18,0.06164383561643835,0.09682804674457429,0.16901408450704225,0.12014134275618375,0.5088105726872243,0.5511811023622046,0.1616766467065868,0.10769230769230775
