,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
120,0.5132743362831859,0.0821917808219178,0.49,0.06164383561643835,0.10517529215358931,0.07042253521126761,0.04946996466431096,0.5602055800293755,0.34645669291338566,0.4371257485029941,0.40000000000000013
121,0.6194690265486726,0.24315068493150682,0.4,0.03424657534246575,0.1318864774624374,0.07042253521126761,0.07773851590106007,0.5117474302496419,0.2598425196850389,0.1916167664670659,0.25128205128204617
122,0.23893805309734517,0.39383561643835613,0.0,0.1095890410958904,0.10517529215358931,0.02816901408450704,0.02473498233215548,0.5822320117474362,0.590551181102362,0.1137724550898204,0.12307692307692308
123,0.23893805309734517,0.226027397260274,0.36,0.34246575342465757,0.10350584307178633,0.15492957746478872,0.28621908127208484,0.567547723935391,0.46456692913385833,0.29940119760479045,0.32307692307692304
124,0.5132743362831859,0.19863013698630133,0.55,0.15753424657534246,0.10684474123539231,0.295774647887324,0.16961130742049468,0.6997063142437696,0.3228346456692912,0.33532934131736536,0.23076923076923084
125,0.2920353982300885,0.2910958904109589,0.06,0.21232876712328766,0.12520868113522537,0.36619718309859156,0.19434628975265017,0.47209985315713254,0.48818897637795233,0.2035928143712575,0.3538461538461537
126,0.34513274336283184,0.2328767123287671,0.59,0.03424657534246575,0.671118530884808,0.2112676056338028,0.13780918727915192,0.5102790014684331,0.22834645669291298,0.6047904191616768,0.12307692307692308
127,0.663716814159292,0.1917808219178082,0.52,0.07534246575342465,0.1335559265442404,0.19718309859154928,0.16961130742049468,0.7290748898678459,0.22834645669291298,0.1976047904191617,0.2769230769230768
128,0.19469026548672563,0.4760273972602739,0.0,0.02054794520547945,0.4257095158597663,0.2112676056338028,0.0812720848056537,0.3406754772393583,0.4566929133858264,0.10778443113772454,0.2153846153846155
129,0.32743362831858414,0.0958904109589041,0.37,0.03424657534246575,0.10684474123539231,0.09859154929577466,0.06007067137809187,0.5381791483113005,0.4094488188976375,0.2215568862275449,0.18461538461538463
130,0.08849557522123891,0.2602739726027397,0.09,0.0958904109589041,0.06176961602671119,0.22535211267605634,0.3286219081272085,0.2665198237885562,0.7007874015748028,0.17964071856287425,0.7076923076923076
131,0.2920353982300885,0.0410958904109589,0.4,0.06164383561643835,0.08347245409015025,0.08450704225352114,0.04946996466431096,0.29588839941263245,0.4251968503937005,0.2215568862275449,0.41538461538461546
132,0.34513274336283184,0.15068493150684933,0.44,0.0547945205479452,0.11185308848080133,0.07042253521126761,0.021201413427561835,0.43906020558003434,0.6141732283464565,0.17964071856287425,0.3538461538461537
133,0.3716814159292037,0.3698630136986301,0.26,0.0547945205479452,0.10350584307178633,0.04225352112676056,0.06007067137809187,0.516152716593254,0.3228346456692912,0.24550898203592816,0.12307692307692308
134,0.06194690265486724,0.30821917808219174,0.01,0.0547945205479452,0.07011686143572622,0.056338028169014086,0.07420494699646643,0.24449339207048126,0.6535433070866139,0.3053892215568863,0.6307692307692307
135,0.23008849557522126,0.3527397260273972,0.07,0.11643835616438356,0.10851419031719531,0.2112676056338028,0.2826855123674912,0.5440528634361357,0.606299212598425,0.125748502994012,0.19999999999999996
136,0.3185840707964601,0.0547945205479452,0.43,0.1095890410958904,0.10684474123539231,0.4225352112676057,0.1590106007067138,0.48825256975037234,0.622047244094488,0.28742514970059885,0.3076923076923077
137,0.46902654867256643,0.2876712328767123,0.45,0.0958904109589041,0.09849749582637728,0.2112676056338028,0.12014134275618375,0.6629955947136636,0.5118110236220472,0.17365269461077845,0.15384615384615397
138,0.424778761061947,0.19863013698630133,0.48,0.2534246575342466,0.10016694490818032,0.1267605633802817,0.04946996466431096,0.530837004405285,0.47244094488188937,0.27544910179640725,0.5846153846153845
139,0.08849557522123891,0.3698630136986301,0.0,0.08904109589041095,0.12520868113522537,0.02816901408450704,0.0176678445229682,0.27239353891336293,0.7637795275590551,0.17964071856287425,0.676923076923077
140,0.256637168141593,0.2671232876712329,0.02,0.0547945205479452,0.12020033388981635,0.16901408450704225,0.08833922261484099,0.3898678414096963,0.48818897637795233,0.125748502994012,0.32307692307692304
141,0.35398230088495575,0.23972602739726023,0.47,0.10273972602739725,0.10350584307178633,0.08450704225352114,0.0812720848056537,0.5748898678414207,0.26771653543307083,0.07784431137724554,0.1692307692307693
142,0.4159292035398231,0.1917808219178082,0.49,0.1095890410958904,0.12186978297161938,0.5211267605633804,0.480565371024735,0.567547723935391,0.3779527559055116,0.1317365269461078,0.15384615384615397
143,0.08849557522123891,0.3698630136986301,0.0,0.08904109589041095,0.12520868113522537,0.02816901408450704,0.0176678445229682,0.27239353891336293,0.7637795275590551,0.17964071856287425,0.676923076923077
144,0.24778761061946908,0.3424657534246575,0.05,0.0684931506849315,0.09348914858096828,0.323943661971831,0.12720848056537104,0.4427312775330421,0.5354330708661417,0.1437125748502994,0.476923076923077
145,0.2831858407079646,0.2808219178082192,0.01,0.04794520547945205,0.10851419031719531,0.02816901408450704,0.04593639575971732,0.36196769456681466,0.3307086614173227,0.07784431137724554,0.2153846153846155
146,0.23893805309734517,0.136986301369863,0.23,0.0958904109589041,0.09015025041736227,0.47887323943661975,0.22614840989399293,0.4265785609398023,0.5433070866141732,0.17365269461077845,0.2615384615384615
147,0.21238938053097345,0.363013698630137,0.02,0.0821917808219178,0.09015025041736227,0.09859154929577466,0.06713780918727916,0.5234948604992695,0.5748031496062991,0.2035928143712575,0.1692307692307693
148,0.2743362831858408,0.5753424657534246,0.2,0.07534246575342465,0.05843071786310518,0.19718309859154928,0.19081272084805656,0.3986784140969206,0.48818897637795233,0.06586826347305388,0.3846153846153846
149,0.04424778761061948,0.23972602739726023,0.02,0.0273972602739726,0.036727879799666116,0.23943661971830985,0.13427561837455831,0.14904552129222282,0.9133858267716533,0.17365269461077845,0.676923076923077
150,0.6106194690265487,0.19863013698630133,0.52,0.14383561643835616,0.11352253756260433,0.3943661971830986,0.17314487632508835,0.7364170337738614,0.4094488188976375,0.3293413173652695,0.40000000000000013
151,0.23008849557522126,0.19863013698630133,0.3,0.0821917808219178,0.11853088480801335,0.47887323943661975,0.2332155477031802,0.5088105726872243,0.5511811023622046,0.1137724550898204,0.15384615384615397
152,0.20353982300884965,0.3493150684931507,0.33,0.3972602739726028,0.3722871452420701,0.9154929577464789,0.38515901060070673,0.5726872246696075,0.3779527559055116,0.13772455089820365,0.1692307692307693
153,0.16814159292035402,0.2328767123287671,0.14,0.10273972602739725,0.17028380634390652,0.11267605633802817,0.10954063604240281,0.5323054331864938,0.7244094488188977,0.1916167664670659,0.2153846153846155
154,0.2743362831858408,0.30821917808219174,0.21,0.0410958904109589,0.0951585976627713,0.04225352112676056,0.010600706713780918,0.33113069016152963,0.3307086614173227,0.125748502994012,0.2153846153846155
155,0.07964601769911506,0.25342465753424653,0.03,0.06164383561643835,0.053422370617696155,0.3802816901408451,0.28621908127208484,0.05359765051395016,0.5984251968503935,0.2934131736526946,0.8615384615384618
156,0.46902654867256643,0.15753424657534243,0.55,0.0821917808219178,0.08347245409015025,0.056338028169014086,0.028268551236749116,0.516152716593254,0.4094488188976375,0.27544910179640725,0.33846153846153837
157,0.256637168141593,0.2054794520547945,0.32,0.1232876712328767,0.09181969949916528,0.08450704225352114,0.06713780918727916,0.45594713656387853,0.393700787401575,0.06586826347305388,0.3076923076923077
158,0.36283185840707965,0.273972602739726,0.09,0.1095890410958904,0.1318864774624374,0.26760563380281693,0.15194346289752653,0.55286343612336,0.47244094488188937,0.3173652694610779,0.33846153846153837
159,0.2743362831858408,0.3767123287671233,0.23,0.0821917808219178,0.1268781302170284,0.22535211267605634,0.31802120141342755,0.4500734214390576,0.4566929133858264,0.08982035928143708,0.1692307692307693
160,0.47787610619469034,0.136986301369863,0.59,0.08904109589041095,0.10851419031719531,0.02816901408450704,0.03180212014134276,0.6850220264317244,0.3622047244094486,0.2694610778443114,0.18461538461538463
161,0.2654867256637168,0.3732876712328767,0.1,0.0410958904109589,0.09015025041736227,0.36619718309859156,0.17314487632508835,0.4757709251101403,0.5118110236220472,0.10778443113772454,0.13846153846153864
162,0.33628318584070804,0.15068493150684933,0.42,0.0821917808219178,0.10016694490818032,0.3098591549295775,0.10600706713780918,0.282672540381796,0.29133858267716484,0.2694610778443114,0.6153846153846154
163,0.23008849557522126,0.2808219178082192,0.14,0.0821917808219178,0.08681135225375626,0.19718309859154928,0.0812720848056537,0.23201174743024922,0.4803149606299213,0.16766467065868265,0.5692307692307692
164,0.47787610619469034,0.1780821917808219,0.38,0.04794520547945205,0.2621035058430718,0.36619718309859156,0.2968197879858657,0.665932452276067,0.3228346456692912,0.1916167664670659,0.01538461538461533
165,0.4070796460176991,0.2876712328767123,0.31,0.0958904109589041,0.1669449081803005,0.14084507042253522,0.11307420494699648,0.5080763582966341,0.393700787401575,0.13772455089820365,0.3846153846153846
166,0.4336283185840708,0.30136986301369867,0.33,0.10273972602739725,0.1285475792988314,0.47887323943661975,0.215547703180212,0.5234948604992695,0.4251968503937005,0.2395209580838323,0.5230769230769232
167,0.5398230088495575,0.5342465753424658,0.34,0.3904109589041096,0.1669449081803005,0.3098591549295775,0.3286219081272085,0.9412628487518475,0.3779527559055116,0.2095808383233533,0.13846153846153864
168,0.46902654867256643,0.10273972602739725,0.49,0.2808219178082192,0.11686143572621033,0.11267605633802817,0.038869257950530034,0.350220264317187,0.35433070866141714,0.1137724550898204,0.6307692307692307
169,0.23008849557522126,0.1643835616438356,0.46,0.0821917808219178,0.10350584307178633,0.323943661971831,0.13427561837455831,0.38693098384729296,0.5196850393700787,0.31137724550898205,0.40000000000000013
170,0.1327433628318584,0.136986301369863,0.25,0.0958904109589041,0.09849749582637728,0.3098591549295775,0.18374558303886923,0.4596182085169005,0.5354330708661417,0.38323353293413176,0.33846153846153837
171,0.3185840707964601,0.2054794520547945,0.49,0.11643835616438356,0.12020033388981635,0.4366197183098592,0.17314487632508835,0.6409691629956029,0.47244094488188937,0.25149700598802394,0.04615384615384599
172,0.47787610619469034,0.39041095890410954,0.11,0.03424657534246575,0.12020033388981635,0.09859154929577466,0.0636042402826855,0.41923641703377257,0.11023622047244075,0.08383233532934128,0.19999999999999996
173,0.46902654867256643,0.2602739726027397,0.5,0.8835616438356164,0.32220367278797996,0.6619718309859155,0.26855123674911663,0.9067547723935547,0.3307086614173227,0.25149700598802394,0.06153846153846154
174,0.47787610619469034,0.2191780821917808,0.49,0.1232876712328767,0.10851419031719531,0.14084507042253522,0.04593639575971732,0.4574155653450873,0.38582677165354307,0.17964071856287425,0.49230769230769234
175,0.7699115044247788,0.15068493150684933,0.52,0.15753424657534246,0.13689482470784642,0.22535211267605634,0.16607773851590107,0.831864904552134,0.24409448818897594,0.28742514970059885,0.1692307692307693
176,0.46902654867256643,0.3493150684931507,0.24,0.10273972602739725,0.10851419031719531,0.07042253521126761,0.09540636042402827,0.5381791483113005,0.2755905511811019,0.1437125748502994,0.15384615384615397
177,0.026548672566371723,0.2054794520547945,0.0,0.0821917808219178,0.060100166944908176,0.2112676056338028,0.12720848056537104,0.1079295154185047,0.7637795275590551,0.24550898203592816,0.8615384615384618
178,0.2654867256637168,0.4212328767123288,0.02,0.1095890410958904,0.09849749582637728,0.1267605633802817,0.028268551236749116,0.3898678414096963,0.606299212598425,0.2275449101796407,0.5076923076923077
179,0.23893805309734517,0.2191780821917808,0.2,0.04794520547945205,0.06176961602671119,0.323943661971831,0.2049469964664311,0.251835535976511,0.5039370078740153,0.1437125748502994,0.5076923076923077
180,0.49557522123893805,0.1643835616438356,0.64,0.136986301369863,0.18363939899833054,0.1267605633802817,0.12367491166077739,0.5822320117474362,0.38582677165354307,0.1976047904191617,0.6307692307692307
181,0.22123893805309736,0.0273972602739726,0.44,0.1095890410958904,0.09348914858096828,0.22535211267605634,0.08833922261484099,0.23568281938327118,0.4803149606299213,0.125748502994012,0.6153846153846154
182,0.03539823008849563,0.2054794520547945,0.24,0.07534246575342465,0.08013355592654424,0.25352112676056343,0.15547703180212014,0.11967694566814657,0.7716535433070866,0.24550898203592816,0.8615384615384618
183,0.1327433628318584,0.2465753424657534,0.09,0.0547945205479452,0.11018363939899833,0.23943661971830985,0.08480565371024736,0.2900146842878115,0.5590551181102361,0.125748502994012,0.4307692307692308
184,0.21238938053097345,0.2671232876712329,0.09,0.0821917808219178,0.08347245409015025,0.04225352112676056,0.010600706713780918,0.4236417033773847,0.4803149606299213,0.125748502994012,0.32307692307692304
185,0.4424778761061947,0.2602739726027397,0.36,0.13013698630136986,0.17362270450751252,0.35211267605633806,0.17314487632508835,0.5249632892804783,0.34645669291338566,0.2095808383233533,0.3846153846153846
186,0.15929203539823011,0.17123287671232873,0.25,0.0684931506849315,0.10350584307178633,0.28169014084507044,0.15194346289752653,0.5381791483113005,0.6535433070866139,0.17365269461077845,0.2153846153846155
187,0.7433628318584071,0.136986301369863,0.65,0.11643835616438356,0.1352253756260434,0.19718309859154928,0.1448763250883392,0.6997063142437696,0.24409448818897594,0.16766467065868265,0.33846153846153837
188,0.2654867256637168,0.5684931506849314,0.03,0.07534246575342465,0.13021702838063437,0.08450704225352114,0.04946996466431096,0.42804698972099686,0.3622047244094486,0.13772455089820365,0.18461538461538463
189,0.6194690265486726,0.3150684931506849,0.66,0.08904109589041095,0.10350584307178633,0.1267605633802817,0.1448763250883392,0.7878120411159983,0.40157480314960603,0.1437125748502994,0.0923076923076922
190,0.3097345132743363,0.1780821917808219,0.28,0.0821917808219178,0.09015025041736227,0.16901408450704225,0.08480565371024736,0.4941262848751933,0.38582677165354307,0.2395209580838323,0.19999999999999996
191,0.5575221238938054,0.17123287671232873,0.58,0.21232876712328766,0.09849749582637728,0.22535211267605634,0.20848056537102472,0.6813509544787024,0.3779527559055116,0.2694610778443114,0.2615384615384615
192,0.2743362831858408,0.40753424657534243,0.01,0.0821917808219178,0.08681135225375626,0.4225352112676057,0.13074204946996465,0.2672540381791464,0.5275590551181102,0.1437125748502994,0.5230769230769232
193,0.4513274336283185,0.2945205479452055,0.17,0.136986301369863,0.12520868113522537,0.26760563380281693,0.16607773851590107,0.7584434654919221,0.3149606299212597,0.16766467065868265,0.15384615384615397
194,0.5486725663716815,0.226027397260274,0.33,0.1095890410958904,0.14524207011686144,0.26760563380281693,0.11307420494699648,0.5954478707782727,0.393700787401575,0.2275449101796407,0.36923076923076925
