,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol 
260,2.3964275991535584,-0.1140999396139301,0.2801866374659604,0.2820537115722278,-0.33539867463584966,1.762301823246562,1.2296196292567896,-0.7814439768099914,-0.5918839572021086
261,0.4701342345182282,-0.06001969426267004,-0.20219968659299023,1.8437045621716432,-0.659253394888884,-0.18086345212865793,-1.2262857237591744,-0.8595883744909907,-0.5918839572021086
262,1.7944609227050172,-1.3038653373416504,-1.4081654967403674,-0.5743354645629348,2.255439087388425,0.17243932521229116,-0.8541788520900871,-0.4688663860859954,-0.5918839572021086
263,0.4701342345182282,1.2379061941675702,0.5213797994954354,-0.3224562951114167,-1.0910596885595965,-0.8521387290764612,-1.30070709809299,-0.5470107837669946,1.0893575198625882
264,1.7944609227050172,-1.4120258280441704,2.089135352687025,0.685060382694658,-1.0910596885595965,-1.0287901177469356,0.3365631372509839,-0.8595883744909907,-0.8020391418351969
265,0.40993756687337407,0.1563012871423699,0.2801866374659604,1.39032205715891,1.7156812203000342,2.6808890443330298,-1.2262857237591744,-1.0940215675339884,-1.3274271034179148
266,-1.094979124247977,0.5889432499524501,-0.4433928486224658,0.03017454212070896,0.9600202063762875,0.5257421025532403,0.1877203885833496,-0.39072198840499617,-1.0121943264682833
267,0.4701342345182282,-1.3579455826929103,-0.08160310557825298,-0.12095295955020165,0.9600202063762875,-0.21619372986275281,0.6342486345862525,-0.2344331930429977,0.5639695582798703
268,-1.87753580363108,0.5889432499524501,-0.9257791726814164,-0.7254629662338462,-0.9831081151419183,-1.1701112286833153,-0.6309147290886373,-0.4688663860859954,0.7741247429129567
269,2.607115935910547,-1.1416246012878704,-0.6845860106519411,-0.3224562951114167,-1.0910596885595965,-0.8521387290764612,-0.10996510875191898,-1.5628879536199833,-0.8020391418351969
270,-0.9745857889582691,1.12974570346505,-0.20219968659299023,-0.3728321290017198,-0.659253394888884,-0.7108176181400815,-0.6309147290886373,0.9377327721719899,1.7198230737618494
271,1.0420025771443415,-0.7089826384777902,-0.4433928486224658,-0.27208046122111296,-0.33539867463584966,-0.8168084513423662,-0.18438648308573446,-0.7814439768099914,-0.27665118025247903
272,0.40993756687337407,-1.3038653373416504,-0.08160310557825298,0.03017454212070896,0.9600202063762875,1.7976321009806568,1.750569249593508,-0.8595883744909907,-0.6969615495186537
273,1.0420025771443415,-1.4120258280441704,0.1595900564512226,-0.3224562951114167,-1.3069628353949525,-1.0641203954810305,1.3040410035906085,-0.9377327721719899,-1.2223495111013716
274,-0.7337991183788527,-0.16818018496519002,-0.9257791726814164,-0.77583880012415,-1.0910596885595965,-1.0994506732151255,0.1877203885833496,-0.625155181447993,-1.2223495111013716
275,0.7109209050976446,-0.27634067566771015,-0.6845860106519411,-0.020201291769594114,-0.11949552780049348,-0.42817539626732226,2.0482547469287766,0.15628879536199847,-0.5918839572021086
276,-0.9745857889582691,1.7787086476801701,-0.20219968659299023,3.55648291444197,-0.9831081151419183,-0.8874690068105561,-2.0449208414311615,3.203920304920966,-1.0121943264682833
,0,1,2,3,4,5,6,7,8
0,-0.914389121313415,-0.16818018496519002,-0.6845860106519411,-0.2217046273308092,0.8520686329586095,0.20776960294638608,-0.25880785741955326,0.2344331930429977,-1.1172719187848266
1,0.1089542286491042,-1.3038653373416504,-0.8051825916666789,0.18130204379162096,0.20435919245254083,-0.42817539626732226,0.4109845115848027,-1.0158771698529891,0.03858159669715244
2,2.1857392623965692,-1.4120258280441704,-0.08160310557825298,4.261744588906223,-0.9831081151419183,-1.0994506732151255,1.8249906239273268,-1.0158771698529891,0.45889196596332715
3,-0.19202910957516636,0.37262226854741015,-0.5639894296372036,-0.3728321290017198,1.283874926629322,1.4796596013738028,0.7086700089200713,-0.4688663860859954,-1.432504695734458
4,0.8313142403873529,-1.4120258280441704,-0.6845860106519411,-0.3224562951114167,-0.22744710121817158,-0.1102028966604681,1.4528837522582394,-0.625155181447993,-1.0121943264682833
5,-1.094979124247977,1.0215852127625302,-0.4433928486224658,0.03017454212070896,-0.9831081151419183,-0.9934598400128408,-2.7891345847693327,0.15628879536199847,-1.2223495111013716
6,-0.37261911250972835,-1.4120258280441704,-0.5639894296372036,-0.2217046273308092,1.0679717797939656,0.031118214275911528,1.3784623779244238,-0.8595883744909907,0.8792023352295
7,-0.4930124477994366,0.6971037406549702,0.1595900564512226,-0.2217046273308092,-0.9831081151419183,-1.0287901177469356,1.4528837522582394,0.3907219884049953,0.6690471505964135
8,0.16915089629395832,0.48078275924992997,-0.20219968659299023,-0.3728321290017198,0.6361654861232532,0.8083843244259995,-0.4820719804210031,-0.625155181447993,-1.2223495111013716
9,-0.6134057830891448,0.6971037406549702,-0.6845860106519411,-0.6750871323435425,-0.9831081151419183,-1.0994506732151255,0.2621417629171684,0.3907219884049953,1.404590296812218
10,0.40993756687337407,1.0215852127625302,-0.08160310557825298,0.03017454212070896,-0.4433502480535278,-0.7461478958741764,-2.34260633876643,0.46886638608599457,-1.1172719187848266
11,0.22934756393881242,-0.3845011663702301,-0.6845860106519411,1.138442887707391,-0.33539867463584966,0.13710904747819624,-0.9286002264239059,2.266187532748976,-0.9071167341517401
12,-0.7939957860237068,0.85934447670875,-0.4433928486224658,0.23167787768192405,-0.659253394888884,-0.7814781736082713,0.559827260252437,0.15628879536199847,1.2995127044956747
13,-0.6134057830891448,1.2379061941675702,2.6921182577607135,-0.4232079628920243,0.420262339287897,-0.00421206345818338,-2.1937635900987957,-0.2344331930429977,-0.9071167341517401
14,0.8313142403873529,-1.2497850919903903,-0.08160310557825298,-0.17132879344050542,0.09640761903486272,1.5149898791078977,1.6017265009258737,-0.5470107837669946,-0.6969615495186537
15,0.22934756393881242,-0.33042092101897,-0.4433928486224658,-0.3224562951114167,-0.659253394888884,-0.145533174394563,1.2296196292567896,-0.15628879536199847,-1.1172719187848266
16,-0.13183244193031224,1.12974570346505,-0.4433928486224658,0.23167787768192405,0.6361654861232532,1.0556962685646638,0.3365631372509839,-0.5470107837669946,-1.3274271034179148
17,0.1089542286491042,0.26446177784489,-0.08160310557825298,1.5414495588298214,-0.4433502480535278,-0.18086345212865793,-0.5564933547548185,-0.625155181447993,0.5639695582798703
18,0.34974089922852,-0.33042092101897,0.7625729615249109,-0.020201291769594114,-0.011543954382815382,2.53956793339665,-0.6309147290886373,-0.39072198840499617,-0.9071167341517401
19,-0.914389121313415,0.80526423135749,-0.08160310557825298,0.3324295454625323,-0.9831081151419183,-0.9581295622787459,-1.6728139697620774,1.2503103628959868,-1.1172719187848266
20,-1.0347824566031232,0.6430234953037102,-1.0463757536961542,-1.1788454712465797,1.7156812203000342,0.13710904747819624,-0.40765060608718756,1.4065991582579844,0.24873678133023885
21,-0.8541924536685609,1.5623876662751306,0.40078321848069814,-0.020201291769594114,-1.0910596885595965,-0.9581295622787459,-2.4914490874340642,-0.7814439768099914,-1.0121943264682833
22,-0.2522257772200205,2.0491098744364704,-0.20219968659299023,1.4910737249395176,-0.9831081151419183,-0.8168084513423662,-0.40765060608718756,0.15628879536199847,1.404590296812218
23,-0.7337991183788527,1.2379061941675702,0.1595900564512226,0.18130204379162096,2.4713422342237807,3.493485432217213,-0.7053361034224528,-0.7032995791289922,-1.0121943264682833
24,-2.17851914185535,0.9675049674112702,0.1595900564512226,-0.6750871323435425,0.20435919245254083,-0.42817539626732226,0.2621417629171684,-0.7814439768099914,2.140133443028024
25,1.3128875815461851,-0.9253036198828303,-0.8051825916666789,0.38280537935283604,0.09640761903486272,-0.6048267849377968,2.6436257415993136,-0.625155181447993,1.2995127044956747
26,0.2895442315836659,-1.4120258280441704,-0.4433928486224658,5.470764602273512,-0.33539867463584966,0.06644849201000644,-0.03554373441810018,-0.31257759072399693,-1.0121943264682833
27,-0.9745857889582691,0.21038153249362995,-0.6845860106519411,-0.3728321290017198,0.20435919245254083,-0.6754873404059867,-0.5564933547548185,0.46886638608599457,1.0893575198625882
28,-2.0581258065656423,1.3460666848700904,1.9685387716722877,1.138442887707391,-1.1990112619772746,-0.7108176181400815,-0.25880785741955326,2.578765123472972,-0.27665118025247903
29,0.04875756100425009,1.8327888930314302,-0.4433928486224658,-2.135986315162351,-1.0910596885595965,-0.8521387290764612,-0.10996510875191898,1.7191767489819814,2.140133443028024
30,-0.2522257772200205,-1.3038653373416504,-0.20219968659299023,-0.07057712565989788,2.255439087388425,2.3982468224602704,-1.5983925954282585,-0.8595883744909907,-0.6969615495186537
31,1.6740675874153097,-0.7630628838290502,0.0389934754364848,0.08055037601101343,-0.767204968306562,-0.534166229469607,0.1132990142495341,0.07814439768099923,0.03858159669715244
32,1.5837725859480285,-1.4120258280441704,0.2801866374659604,0.5843087149140505,-0.4433502480535278,-0.534166229469607,0.3365631372509839,1.7191767489819814,-1.0121943264682833
33,-0.9745857889582691,-0.27634067566771015,0.0389934754364848,0.23167787768192405,0.9600202063762875,0.9143751576282843,0.6342486345862525,-0.8595883744909907,-0.27665118025247903
34,0.22934756393881242,-0.22226043031645007,0.0389934754364848,0.03017454212070896,-0.5513018214712059,1.5149898791078977,0.4109845115848027,-0.15628879536199847,-0.9071167341517401
35,0.1089542286491042,-0.005939448911409981,0.1595900564512226,0.7858120504752655,-0.8751565417242402,-0.42817539626732226,-0.33322923175336877,-0.31257759072399693,-1.1172719187848266
36,-1.094979124247977,1.4001469302213503,0.5213797994954354,3.9091137516740964,-0.011543954382815382,1.1263568240328536,-1.0030216007577215,0.0,-1.0121943264682833
37,-0.6736024507339989,0.9134247220600101,0.5213797994954354,-0.27208046122111296,0.7441170595409313,0.3844209916168606,0.7830913832538867,4.063508679411956,0.24873678133023885
38,0.40993756687337407,-1.0875443559366103,4.380470391967042,-1.0780938034659726,-0.4433502480535278,-0.8874690068105561,0.7086700089200713,-0.39072198840499617,0.45889196596332715
39,0.7711175727424987,-0.8712233745315702,0.6419763805101733,0.38280537935283604,0.20435919245254083,-0.1102028966604681,-0.18438648308573446,-0.7032995791289922,-0.9071167341517401
40,-0.914389121313415,1.5623876662751306,0.2801866374659604,0.08055037601101343,1.0679717797939656,0.8790448798941893,-1.2262857237591744,1.4065991582579844,0.03858159669715244
41,-0.9745857889582691,1.4001469302213503,-0.322796267607728,1.4910737249395176,-1.0910596885595965,-1.1701112286833153,-0.03554373441810018,-0.15628879536199847,0.984279927546045
42,0.4701342345182282,-0.005939448911409981,-0.4433928486224658,-0.07057712565989788,1.7156812203000342,3.1048523771421688,-0.7797574777562716,-0.9377327721719899,-0.48680636488556545
43,-0.13183244193031224,0.21038153249362995,-0.5639894296372036,-0.8262146340144537,-0.767204968306562,-0.922799284544651,0.03887763991571531,0.5470107837669937,0.14365918901369565
44,-0.2522257772200205,-0.06001969426267004,-0.4433928486224658,-0.27208046122111296,1.499778073464678,0.6317329357555249,0.1877203885833496,-0.31257759072399693,0.03858159669715244
45,0.34974089922852,-1.3038653373416504,0.0389934754364848,-0.6247112984532387,0.420262339287897,-0.1102028966604681,0.48540588591861816,0.15628879536199847,2.3502886276611106
46,0.34974089922852,0.10222104179111013,1.0037661235543867,-0.77583880012415,0.6361654861232532,2.504237655662555,-0.7053361034224528,-0.7814439768099914,-1.0121943264682833
47,-1.3357657948273935,1.9950296290852103,-0.9257791726814164,-0.020201291769594114,0.09640761903486272,-0.4988359517355121,-0.10996510875191898,1.0940215675339884,0.45889196596332715
48,-0.3124224448648746,1.0756654581137903,-0.20219968659299023,1.6422012266104289,-0.8751565417242402,-0.8168084513423662,0.03887763991571531,-0.07814439768099923,0.14365918901369565
49,-0.37261911250972835,-0.1140999396139301,-0.8051825916666789,-0.2217046273308092,0.31231076587021894,-0.32218456306503757,0.559827260252437,-0.31257759072399693,0.24873678133023885
50,-1.6969458006965177,0.4267025138986702,3.295101162834402,-0.977342135685365,-0.767204968306562,-0.7461478958741764,-0.7053361034224528,2.3443319304299743,0.5639695582798703
51,1.4332809168358933,0.1563012871423699,2.209731933701763,-0.3224562951114167,-0.33539867463584966,-0.9581295622787459,1.0063555062553398,0.31257759072399693,1.1944351121791315
52,0.891510908032207,0.6971037406549702,-0.5639894296372036,-1.3803488068077945,-0.9831081151419183,-0.922799284544651,-1.0774429750915402,-1.328454760576986,-0.3817287725690222
53,-0.5532091154442906,0.85934447670875,3.777487486893353,-0.5239596306726318,1.391826500047,2.998861543939884,0.7830913832538867,0.5470107837669937,0.14365918901369565
54,1.704165921237737,-1.4120258280441704,0.1595900564512226,-0.6750871323435425,-0.8751565417242402,-0.8168084513423662,1.2296196292567896,-0.625155181447993,-0.8020391418351969
55,0.40993756687337407,-1.1416246012878704,-0.4433928486224658,0.38280537935283604,-0.33539867463584966,-0.39284511853322734,0.3365631372509839,-0.2344331930429977,-0.3817287725690222
56,-0.7337991183788527,-0.16818018496519002,-0.9257791726814164,-0.77583880012415,-1.0910596885595965,-1.0994506732151255,0.1877203885833496,-0.625155181447993,-1.2223495111013716
57,0.5604292359855094,0.10222104179111013,1.0037661235543867,0.2820537115722278,0.31231076587021894,1.020365990830569,-0.03554373441810018,-0.8595883744909907,-0.6969615495186537
58,1.1021992447891957,-1.1416246012878704,-0.5639894296372036,-0.3728321290017198,-0.767204968306562,-0.8521387290764612,0.1877203885833496,2.4224763281109736,0.14365918901369565
59,-1.094979124247977,0.5889432499524501,-0.5639894296372036,-1.2292213051368834,3.0111001013121714,1.0910265462987587,-0.6309147290886373,1.328454760576986,1.7198230737618494
60,-0.7939957860237068,-0.1140999396139301,-0.322796267607728,1.0376912199267836,-1.1990112619772746,-1.2761020618856,0.9319341319215211,-0.4688663860859954,1.0893575198625882
61,-0.43281578015458244,0.53486300460119,4.259873810952304,-0.3728321290017198,-0.33539867463584966,1.5503201568419926,0.1132990142495341,1.4847435559389837,0.14365918901369565
62,-0.5532091154442906,2.1572703651389906,0.8831695425396487,1.39032205715891,-0.5513018214712059,-0.7108176181400815,-1.2262857237591744,1.6410323513009821,0.03858159669715244
63,0.2895442315836659,-1.4120258280441704,0.1595900564512226,-0.4735837967823273,1.8236327937177124,0.7377237689578097,0.8575127575877055,-0.625155181447993,0.8792023352295
64,-1.0347824566031232,0.7511839860062303,1.4861524476133372,1.4406978910492139,-0.33539867463584966,-0.6754873404059867,-0.6309147290886373,0.46886638608599457,1.7198230737618494
65,-1.5163557977619555,1.8327888930314302,-0.322796267607728,-0.3728321290017198,0.20435919245254083,-0.6401570626718918,0.48540588591861816,0.625155181447993,0.24873678133023885
66,-0.6134057830891448,1.12974570346505,0.340484927973329,0.18130204379162096,-0.659253394888884,-0.32218456306503757,-0.5564933547548185,1.0158771698529891,1.8249006660783924
67,1.5536742521256015,-0.8712233745315702,1.1243627045691238,0.43318121324313913,-1.1990112619772746,-1.0641203954810305,0.3365631372509839,-1.1721659652149876,-0.9071167341517401
68,0.4701342345182282,-0.9793838652340902,-0.4433928486224658,0.43318121324313913,1.8236327937177124,0.031118214275911528,1.0063555062553398,-0.4688663860859954,0.14365918901369565
69,-1.2454707933601123,0.7511839860062303,-0.20219968659299023,-0.12095295955020165,-1.3069628353949525,-1.311432339619695,-0.33322923175336877,0.2344331930429977,1.6147454814453062
70,0.5303309021630823,-0.8171431291803103,-0.6845860106519411,-0.77583880012415,0.31231076587021894,-0.534166229469607,1.750569249593508,0.15628879536199847,0.5639695582798703
